"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
22464,0.114242193450114,0.0238639248540239,0.861893881695862
41322,0.728204690102943,0.0824825936525565,0.1893127162445
60153,0.308264786525656,0.0356443399921661,0.656090873482178
19339,0.604557454494928,0.0946690750775786,0.300773470427493
57171,0.308264786525656,0.0356443399921661,0.656090873482178
24293,0.728204690102943,0.0824825936525565,0.1893127162445
56039,0.308264786525656,0.0356443399921661,0.656090873482178
9472,0.728204690102943,0.0824825936525565,0.1893127162445
10554,0.604557454494928,0.0946690750775786,0.300773470427493
26606,0.308264786525656,0.0356443399921661,0.656090873482178
46533,0.728204690102943,0.0824825936525565,0.1893127162445
32950,0.728204690102943,0.0824825936525565,0.1893127162445
59127,0.728204690102943,0.0824825936525565,0.1893127162445
68801,0.114242193450114,0.0238639248540239,0.861893881695862
21924,0.728204690102943,0.0824825936525565,0.1893127162445
40151,0.728204690102943,0.0824825936525565,0.1893127162445
25393,0.604557454494928,0.0946690750775786,0.300773470427493
66761,0.604557454494928,0.0946690750775786,0.300773470427493
24637,0.604557454494928,0.0946690750775786,0.300773470427493
36937,0.728204690102943,0.0824825936525565,0.1893127162445
68907,0.604557454494928,0.0946690750775786,0.300773470427493
13475,0.604557454494928,0.0946690750775786,0.300773470427493
22882,0.114242193450114,0.0238639248540239,0.861893881695862
55068,0.604557454494928,0.0946690750775786,0.300773470427493
9498,0.728204690102943,0.0824825936525565,0.1893127162445
35031,0.728204690102943,0.0824825936525565,0.1893127162445
39312,0.604557454494928,0.0946690750775786,0.300773470427493
50350,0.728204690102943,0.0824825936525565,0.1893127162445
58092,0.604557454494928,0.0946690750775786,0.300773470427493
52681,0.728204690102943,0.0824825936525565,0.1893127162445
41786,0.604557454494928,0.0946690750775786,0.300773470427493
37132,0.728204690102943,0.0824825936525565,0.1893127162445
14545,0.0525941719971571,0.00724946695095949,0.940156361051883
20394,0.604557454494928,0.0946690750775786,0.300773470427493
52720,0.604557454494928,0.0946690750775786,0.300773470427493
65107,0.604557454494928,0.0946690750775786,0.300773470427493
55271,0.728204690102943,0.0824825936525565,0.1893127162445
64854,0.0525941719971571,0.00724946695095949,0.940156361051883
74232,0.604557454494928,0.0946690750775786,0.300773470427493
16709,0.0525941719971571,0.00724946695095949,0.940156361051883
11670,0.604557454494928,0.0946690750775786,0.300773470427493
50639,0.604557454494928,0.0946690750775786,0.300773470427493
15909,0.728204690102943,0.0824825936525565,0.1893127162445
13270,0.728204690102943,0.0824825936525565,0.1893127162445
25149,0.604557454494928,0.0946690750775786,0.300773470427493
12208,0.114242193450114,0.0238639248540239,0.861893881695862
26350,0.604557454494928,0.0946690750775786,0.300773470427493
45210,0.604557454494928,0.0946690750775786,0.300773470427493
20335,0.604557454494928,0.0946690750775786,0.300773470427493
5868,0.728204690102943,0.0824825936525565,0.1893127162445
62144,0.604557454494928,0.0946690750775786,0.300773470427493
71406,0.728204690102943,0.0824825936525565,0.1893127162445
10920,0.604557454494928,0.0946690750775786,0.300773470427493
38396,0.604557454494928,0.0946690750775786,0.300773470427493
35690,0.308264786525656,0.0356443399921661,0.656090873482178
69510,0.728204690102943,0.0824825936525565,0.1893127162445
46371,0.632606199770379,0.121699196326062,0.245694603903559
33984,0.604557454494928,0.0946690750775786,0.300773470427493
73152,0.604557454494928,0.0946690750775786,0.300773470427493
58024,0.728204690102943,0.0824825936525565,0.1893127162445
71738,0.604557454494928,0.0946690750775786,0.300773470427493
28065,0.604557454494928,0.0946690750775786,0.300773470427493
67086,0.114242193450114,0.0238639248540239,0.861893881695862
58122,0.604557454494928,0.0946690750775786,0.300773470427493
57668,0.728204690102943,0.0824825936525565,0.1893127162445
31327,0.604557454494928,0.0946690750775786,0.300773470427493
14781,0.604557454494928,0.0946690750775786,0.300773470427493
51381,0.0525941719971571,0.00724946695095949,0.940156361051883
55004,0.604557454494928,0.0946690750775786,0.300773470427493
43219,0.728204690102943,0.0824825936525565,0.1893127162445
38978,0.728204690102943,0.0824825936525565,0.1893127162445
11044,0.728204690102943,0.0824825936525565,0.1893127162445
24771,0.728204690102943,0.0824825936525565,0.1893127162445
18028,0.728204690102943,0.0824825936525565,0.1893127162445
70575,0.604557454494928,0.0946690750775786,0.300773470427493
49777,0.0525941719971571,0.00724946695095949,0.940156361051883
29806,0.0525941719971571,0.00724946695095949,0.940156361051883
2580,0.0525941719971571,0.00724946695095949,0.940156361051883
26225,0.728204690102943,0.0824825936525565,0.1893127162445
29647,0.114242193450114,0.0238639248540239,0.861893881695862
45709,0.604557454494928,0.0946690750775786,0.300773470427493
41625,0.0525941719971571,0.00724946695095949,0.940156361051883
54310,0.604557454494928,0.0946690750775786,0.300773470427493
28899,0.632606199770379,0.121699196326062,0.245694603903559
16034,0.728204690102943,0.0824825936525565,0.1893127162445
64848,0.604557454494928,0.0946690750775786,0.300773470427493
32694,0.728204690102943,0.0824825936525565,0.1893127162445
58564,0.604557454494928,0.0946690750775786,0.300773470427493
29310,0.308264786525656,0.0356443399921661,0.656090873482178
39223,0.604557454494928,0.0946690750775786,0.300773470427493
36658,0.728204690102943,0.0824825936525565,0.1893127162445
73611,0.604557454494928,0.0946690750775786,0.300773470427493
3761,0.604557454494928,0.0946690750775786,0.300773470427493
62277,0.728204690102943,0.0824825936525565,0.1893127162445
16590,0.604557454494928,0.0946690750775786,0.300773470427493
12774,0.604557454494928,0.0946690750775786,0.300773470427493
36944,0.604557454494928,0.0946690750775786,0.300773470427493
13416,0.604557454494928,0.0946690750775786,0.300773470427493
54088,0.728204690102943,0.0824825936525565,0.1893127162445
67150,0.114242193450114,0.0238639248540239,0.861893881695862
60727,0.604557454494928,0.0946690750775786,0.300773470427493
31595,0.604557454494928,0.0946690750775786,0.300773470427493
55174,0.114242193450114,0.0238639248540239,0.861893881695862
19383,0.308264786525656,0.0356443399921661,0.656090873482178
41016,0.604557454494928,0.0946690750775786,0.300773470427493
11869,0.728204690102943,0.0824825936525565,0.1893127162445
17512,0.728204690102943,0.0824825936525565,0.1893127162445
329,0.604557454494928,0.0946690750775786,0.300773470427493
27467,0.604557454494928,0.0946690750775786,0.300773470427493
29547,0.114242193450114,0.0238639248540239,0.861893881695862
57341,0.604557454494928,0.0946690750775786,0.300773470427493
9099,0.0525941719971571,0.00724946695095949,0.940156361051883
30276,0.728204690102943,0.0824825936525565,0.1893127162445
60830,0.728204690102943,0.0824825936525565,0.1893127162445
40236,0.728204690102943,0.0824825936525565,0.1893127162445
16418,0.728204690102943,0.0824825936525565,0.1893127162445
55143,0.604557454494928,0.0946690750775786,0.300773470427493
67182,0.728204690102943,0.0824825936525565,0.1893127162445
66236,0.0525941719971571,0.00724946695095949,0.940156361051883
933,0.728204690102943,0.0824825936525565,0.1893127162445
9530,0.604557454494928,0.0946690750775786,0.300773470427493
21874,0.604557454494928,0.0946690750775786,0.300773470427493
23489,0.728204690102943,0.0824825936525565,0.1893127162445
11959,0.114242193450114,0.0238639248540239,0.861893881695862
47086,0.728204690102943,0.0824825936525565,0.1893127162445
17465,0.728204690102943,0.0824825936525565,0.1893127162445
33004,0.728204690102943,0.0824825936525565,0.1893127162445
29840,0.308264786525656,0.0356443399921661,0.656090873482178
26298,0.728204690102943,0.0824825936525565,0.1893127162445
19584,0.604557454494928,0.0946690750775786,0.300773470427493
23534,0.728204690102943,0.0824825936525565,0.1893127162445
4281,0.604557454494928,0.0946690750775786,0.300773470427493
10431,0.728204690102943,0.0824825936525565,0.1893127162445
71234,0.604557454494928,0.0946690750775786,0.300773470427493
18446,0.604557454494928,0.0946690750775786,0.300773470427493
57530,0.604557454494928,0.0946690750775786,0.300773470427493
33167,0.604557454494928,0.0946690750775786,0.300773470427493
41384,0.604557454494928,0.0946690750775786,0.300773470427493
12559,0.728204690102943,0.0824825936525565,0.1893127162445
64292,0.728204690102943,0.0824825936525565,0.1893127162445
52393,0.728204690102943,0.0824825936525565,0.1893127162445
45883,0.604557454494928,0.0946690750775786,0.300773470427493
39995,0.0525941719971571,0.00724946695095949,0.940156361051883
27159,0.114242193450114,0.0238639248540239,0.861893881695862
65782,0.308264786525656,0.0356443399921661,0.656090873482178
35599,0.604557454494928,0.0946690750775786,0.300773470427493
67723,0.308264786525656,0.0356443399921661,0.656090873482178
35935,0.728204690102943,0.0824825936525565,0.1893127162445
18721,0.604557454494928,0.0946690750775786,0.300773470427493
37086,0.728204690102943,0.0824825936525565,0.1893127162445
53876,0.604557454494928,0.0946690750775786,0.300773470427493
20928,0.308264786525656,0.0356443399921661,0.656090873482178
26435,0.604557454494928,0.0946690750775786,0.300773470427493
59449,0.728204690102943,0.0824825936525565,0.1893127162445
53589,0.728204690102943,0.0824825936525565,0.1893127162445
72395,0.114242193450114,0.0238639248540239,0.861893881695862
55489,0.604557454494928,0.0946690750775786,0.300773470427493
28490,0.728204690102943,0.0824825936525565,0.1893127162445
25904,0.308264786525656,0.0356443399921661,0.656090873482178
6112,0.728204690102943,0.0824825936525565,0.1893127162445
41087,0.604557454494928,0.0946690750775786,0.300773470427493
35616,0.604557454494928,0.0946690750775786,0.300773470427493
42458,0.0525941719971571,0.00724946695095949,0.940156361051883
66491,0.604557454494928,0.0946690750775786,0.300773470427493
9902,0.604557454494928,0.0946690750775786,0.300773470427493
39501,0.604557454494928,0.0946690750775786,0.300773470427493
57271,0.604557454494928,0.0946690750775786,0.300773470427493
54070,0.604557454494928,0.0946690750775786,0.300773470427493
57910,0.604557454494928,0.0946690750775786,0.300773470427493
71307,0.728204690102943,0.0824825936525565,0.1893127162445
73233,0.604557454494928,0.0946690750775786,0.300773470427493
54190,0.604557454494928,0.0946690750775786,0.300773470427493
43476,0.604557454494928,0.0946690750775786,0.300773470427493
15291,0.0525941719971571,0.00724946695095949,0.940156361051883
55442,0.604557454494928,0.0946690750775786,0.300773470427493
73581,0.0525941719971571,0.00724946695095949,0.940156361051883
21815,0.604557454494928,0.0946690750775786,0.300773470427493
26448,0.604557454494928,0.0946690750775786,0.300773470427493
37929,0.308264786525656,0.0356443399921661,0.656090873482178
57411,0.728204690102943,0.0824825936525565,0.1893127162445
35623,0.604557454494928,0.0946690750775786,0.300773470427493
22237,0.604557454494928,0.0946690750775786,0.300773470427493
59922,0.728204690102943,0.0824825936525565,0.1893127162445
61522,0.114242193450114,0.0238639248540239,0.861893881695862
38593,0.604557454494928,0.0946690750775786,0.300773470427493
26325,0.308264786525656,0.0356443399921661,0.656090873482178
52529,0.604557454494928,0.0946690750775786,0.300773470427493
16179,0.728204690102943,0.0824825936525565,0.1893127162445
51492,0.728204690102943,0.0824825936525565,0.1893127162445
16490,0.0525941719971571,0.00724946695095949,0.940156361051883
12533,0.728204690102943,0.0824825936525565,0.1893127162445
20630,0.728204690102943,0.0824825936525565,0.1893127162445
21096,0.604557454494928,0.0946690750775786,0.300773470427493
58303,0.604557454494928,0.0946690750775786,0.300773470427493
38251,0.604557454494928,0.0946690750775786,0.300773470427493
38969,0.728204690102943,0.0824825936525565,0.1893127162445
69249,0.728204690102943,0.0824825936525565,0.1893127162445
1704,0.728204690102943,0.0824825936525565,0.1893127162445
68089,0.604557454494928,0.0946690750775786,0.300773470427493
70082,0.604557454494928,0.0946690750775786,0.300773470427493
64897,0.604557454494928,0.0946690750775786,0.300773470427493
1539,0.604557454494928,0.0946690750775786,0.300773470427493
63401,0.728204690102943,0.0824825936525565,0.1893127162445
17289,0.114242193450114,0.0238639248540239,0.861893881695862
62502,0.604557454494928,0.0946690750775786,0.300773470427493
8008,0.604557454494928,0.0946690750775786,0.300773470427493
34013,0.604557454494928,0.0946690750775786,0.300773470427493
32417,0.728204690102943,0.0824825936525565,0.1893127162445
9402,0.604557454494928,0.0946690750775786,0.300773470427493
45289,0.114242193450114,0.0238639248540239,0.861893881695862
73097,0.728204690102943,0.0824825936525565,0.1893127162445
30193,0.604557454494928,0.0946690750775786,0.300773470427493
1600,0.604557454494928,0.0946690750775786,0.300773470427493
39380,0.604557454494928,0.0946690750775786,0.300773470427493
64694,0.0525941719971571,0.00724946695095949,0.940156361051883
64445,0.728204690102943,0.0824825936525565,0.1893127162445
38643,0.604557454494928,0.0946690750775786,0.300773470427493
4584,0.114242193450114,0.0238639248540239,0.861893881695862
38012,0.0525941719971571,0.00724946695095949,0.940156361051883
66001,0.728204690102943,0.0824825936525565,0.1893127162445
39547,0.604557454494928,0.0946690750775786,0.300773470427493
31019,0.728204690102943,0.0824825936525565,0.1893127162445
38342,0.114242193450114,0.0238639248540239,0.861893881695862
5833,0.728204690102943,0.0824825936525565,0.1893127162445
13355,0.604557454494928,0.0946690750775786,0.300773470427493
18172,0.728204690102943,0.0824825936525565,0.1893127162445
65723,0.604557454494928,0.0946690750775786,0.300773470427493
25047,0.728204690102943,0.0824825936525565,0.1893127162445
60182,0.114242193450114,0.0238639248540239,0.861893881695862
23306,0.728204690102943,0.0824825936525565,0.1893127162445
39438,0.308264786525656,0.0356443399921661,0.656090873482178
31343,0.604557454494928,0.0946690750775786,0.300773470427493
25587,0.728204690102943,0.0824825936525565,0.1893127162445
33637,0.632606199770379,0.121699196326062,0.245694603903559
70033,0.114242193450114,0.0238639248540239,0.861893881695862
16763,0.728204690102943,0.0824825936525565,0.1893127162445
60779,0.728204690102943,0.0824825936525565,0.1893127162445
48712,0.604557454494928,0.0946690750775786,0.300773470427493
39140,0.728204690102943,0.0824825936525565,0.1893127162445
50624,0.728204690102943,0.0824825936525565,0.1893127162445
53191,0.728204690102943,0.0824825936525565,0.1893127162445
47480,0.728204690102943,0.0824825936525565,0.1893127162445
58276,0.604557454494928,0.0946690750775786,0.300773470427493
20905,0.604557454494928,0.0946690750775786,0.300773470427493
50945,0.604557454494928,0.0946690750775786,0.300773470427493
22691,0.308264786525656,0.0356443399921661,0.656090873482178
63644,0.728204690102943,0.0824825936525565,0.1893127162445
21373,0.604557454494928,0.0946690750775786,0.300773470427493
59934,0.728204690102943,0.0824825936525565,0.1893127162445
1501,0.604557454494928,0.0946690750775786,0.300773470427493
4506,0.604557454494928,0.0946690750775786,0.300773470427493
67417,0.728204690102943,0.0824825936525565,0.1893127162445
31437,0.114242193450114,0.0238639248540239,0.861893881695862
45686,0.728204690102943,0.0824825936525565,0.1893127162445
322,0.728204690102943,0.0824825936525565,0.1893127162445
66741,0.728204690102943,0.0824825936525565,0.1893127162445
17982,0.728204690102943,0.0824825936525565,0.1893127162445
28695,0.728204690102943,0.0824825936525565,0.1893127162445
62059,0.728204690102943,0.0824825936525565,0.1893127162445
22640,0.604557454494928,0.0946690750775786,0.300773470427493
8415,0.728204690102943,0.0824825936525565,0.1893127162445
46551,0.728204690102943,0.0824825936525565,0.1893127162445
29090,0.728204690102943,0.0824825936525565,0.1893127162445
42749,0.728204690102943,0.0824825936525565,0.1893127162445
12189,0.0525941719971571,0.00724946695095949,0.940156361051883
33882,0.604557454494928,0.0946690750775786,0.300773470427493
21335,0.114242193450114,0.0238639248540239,0.861893881695862
12028,0.604557454494928,0.0946690750775786,0.300773470427493
37175,0.728204690102943,0.0824825936525565,0.1893127162445
38194,0.604557454494928,0.0946690750775786,0.300773470427493
9442,0.604557454494928,0.0946690750775786,0.300773470427493
49740,0.728204690102943,0.0824825936525565,0.1893127162445
64124,0.632606199770379,0.121699196326062,0.245694603903559
62573,0.308264786525656,0.0356443399921661,0.656090873482178
44167,0.728204690102943,0.0824825936525565,0.1893127162445
50010,0.308264786525656,0.0356443399921661,0.656090873482178
10025,0.114242193450114,0.0238639248540239,0.861893881695862
45602,0.728204690102943,0.0824825936525565,0.1893127162445
68765,0.114242193450114,0.0238639248540239,0.861893881695862
12589,0.0525941719971571,0.00724946695095949,0.940156361051883
59324,0.728204690102943,0.0824825936525565,0.1893127162445
33688,0.728204690102943,0.0824825936525565,0.1893127162445
19954,0.728204690102943,0.0824825936525565,0.1893127162445
22395,0.604557454494928,0.0946690750775786,0.300773470427493
26777,0.604557454494928,0.0946690750775786,0.300773470427493
26743,0.308264786525656,0.0356443399921661,0.656090873482178
27081,0.604557454494928,0.0946690750775786,0.300773470427493
33187,0.728204690102943,0.0824825936525565,0.1893127162445
32790,0.604557454494928,0.0946690750775786,0.300773470427493
1570,0.728204690102943,0.0824825936525565,0.1893127162445
58116,0.728204690102943,0.0824825936525565,0.1893127162445
33352,0.308264786525656,0.0356443399921661,0.656090873482178
20186,0.728204690102943,0.0824825936525565,0.1893127162445
15559,0.728204690102943,0.0824825936525565,0.1893127162445
19807,0.728204690102943,0.0824825936525565,0.1893127162445
60205,0.728204690102943,0.0824825936525565,0.1893127162445
15388,0.0525941719971571,0.00724946695095949,0.940156361051883
57972,0.604557454494928,0.0946690750775786,0.300773470427493
47257,0.0525941719971571,0.00724946695095949,0.940156361051883
33815,0.308264786525656,0.0356443399921661,0.656090873482178
55742,0.604557454494928,0.0946690750775786,0.300773470427493
7644,0.728204690102943,0.0824825936525565,0.1893127162445
61628,0.728204690102943,0.0824825936525565,0.1893127162445
70675,0.728204690102943,0.0824825936525565,0.1893127162445
42823,0.728204690102943,0.0824825936525565,0.1893127162445
19779,0.604557454494928,0.0946690750775786,0.300773470427493
5717,0.0525941719971571,0.00724946695095949,0.940156361051883
19844,0.728204690102943,0.0824825936525565,0.1893127162445
39889,0.728204690102943,0.0824825936525565,0.1893127162445
21722,0.728204690102943,0.0824825936525565,0.1893127162445
32563,0.604557454494928,0.0946690750775786,0.300773470427493
70253,0.728204690102943,0.0824825936525565,0.1893127162445
33707,0.728204690102943,0.0824825936525565,0.1893127162445
74113,0.604557454494928,0.0946690750775786,0.300773470427493
65967,0.308264786525656,0.0356443399921661,0.656090873482178
37035,0.604557454494928,0.0946690750775786,0.300773470427493
8760,0.728204690102943,0.0824825936525565,0.1893127162445
33546,0.604557454494928,0.0946690750775786,0.300773470427493
19101,0.604557454494928,0.0946690750775786,0.300773470427493
68799,0.728204690102943,0.0824825936525565,0.1893127162445
56246,0.604557454494928,0.0946690750775786,0.300773470427493
62810,0.604557454494928,0.0946690750775786,0.300773470427493
61890,0.604557454494928,0.0946690750775786,0.300773470427493
5141,0.604557454494928,0.0946690750775786,0.300773470427493
29355,0.604557454494928,0.0946690750775786,0.300773470427493
33327,0.0525941719971571,0.00724946695095949,0.940156361051883
58982,0.604557454494928,0.0946690750775786,0.300773470427493
60223,0.0525941719971571,0.00724946695095949,0.940156361051883
63199,0.728204690102943,0.0824825936525565,0.1893127162445
21388,0.604557454494928,0.0946690750775786,0.300773470427493
18585,0.728204690102943,0.0824825936525565,0.1893127162445
21728,0.604557454494928,0.0946690750775786,0.300773470427493
30865,0.604557454494928,0.0946690750775786,0.300773470427493
10816,0.604557454494928,0.0946690750775786,0.300773470427493
61227,0.604557454494928,0.0946690750775786,0.300773470427493
61428,0.728204690102943,0.0824825936525565,0.1893127162445
41232,0.728204690102943,0.0824825936525565,0.1893127162445
13413,0.0525941719971571,0.00724946695095949,0.940156361051883
32796,0.604557454494928,0.0946690750775786,0.300773470427493
67277,0.604557454494928,0.0946690750775786,0.300773470427493
48199,0.728204690102943,0.0824825936525565,0.1893127162445
57497,0.728204690102943,0.0824825936525565,0.1893127162445
23991,0.604557454494928,0.0946690750775786,0.300773470427493
65862,0.604557454494928,0.0946690750775786,0.300773470427493
12726,0.604557454494928,0.0946690750775786,0.300773470427493
26953,0.308264786525656,0.0356443399921661,0.656090873482178
40165,0.728204690102943,0.0824825936525565,0.1893127162445
33105,0.604557454494928,0.0946690750775786,0.300773470427493
70858,0.728204690102943,0.0824825936525565,0.1893127162445
11052,0.632606199770379,0.121699196326062,0.245694603903559
1219,0.604557454494928,0.0946690750775786,0.300773470427493
2789,0.728204690102943,0.0824825936525565,0.1893127162445
39769,0.728204690102943,0.0824825936525565,0.1893127162445
39656,0.604557454494928,0.0946690750775786,0.300773470427493
39024,0.604557454494928,0.0946690750775786,0.300773470427493
66675,0.114242193450114,0.0238639248540239,0.861893881695862
38102,0.728204690102943,0.0824825936525565,0.1893127162445
11270,0.728204690102943,0.0824825936525565,0.1893127162445
63282,0.0525941719971571,0.00724946695095949,0.940156361051883
19838,0.114242193450114,0.0238639248540239,0.861893881695862
3489,0.728204690102943,0.0824825936525565,0.1893127162445
39335,0.728204690102943,0.0824825936525565,0.1893127162445
37020,0.728204690102943,0.0824825936525565,0.1893127162445
2345,0.728204690102943,0.0824825936525565,0.1893127162445
22712,0.0525941719971571,0.00724946695095949,0.940156361051883
30822,0.604557454494928,0.0946690750775786,0.300773470427493
17416,0.0525941719971571,0.00724946695095949,0.940156361051883
55759,0.728204690102943,0.0824825936525565,0.1893127162445
18373,0.728204690102943,0.0824825936525565,0.1893127162445
31433,0.728204690102943,0.0824825936525565,0.1893127162445
49325,0.728204690102943,0.0824825936525565,0.1893127162445
39393,0.604557454494928,0.0946690750775786,0.300773470427493
52516,0.728204690102943,0.0824825936525565,0.1893127162445
51356,0.114242193450114,0.0238639248540239,0.861893881695862
38136,0.114242193450114,0.0238639248540239,0.861893881695862
1350,0.604557454494928,0.0946690750775786,0.300773470427493
66588,0.114242193450114,0.0238639248540239,0.861893881695862
73304,0.604557454494928,0.0946690750775786,0.300773470427493
71524,0.604557454494928,0.0946690750775786,0.300773470427493
63270,0.728204690102943,0.0824825936525565,0.1893127162445
61101,0.308264786525656,0.0356443399921661,0.656090873482178
71988,0.0525941719971571,0.00724946695095949,0.940156361051883
70536,0.114242193450114,0.0238639248540239,0.861893881695862
40262,0.604557454494928,0.0946690750775786,0.300773470427493
73038,0.604557454494928,0.0946690750775786,0.300773470427493
6582,0.632606199770379,0.121699196326062,0.245694603903559
13369,0.604557454494928,0.0946690750775786,0.300773470427493
72495,0.728204690102943,0.0824825936525565,0.1893127162445
8747,0.604557454494928,0.0946690750775786,0.300773470427493
20535,0.114242193450114,0.0238639248540239,0.861893881695862
32571,0.728204690102943,0.0824825936525565,0.1893127162445
31564,0.604557454494928,0.0946690750775786,0.300773470427493
31110,0.604557454494928,0.0946690750775786,0.300773470427493
7027,0.728204690102943,0.0824825936525565,0.1893127162445
56506,0.308264786525656,0.0356443399921661,0.656090873482178
54293,0.308264786525656,0.0356443399921661,0.656090873482178
27157,0.728204690102943,0.0824825936525565,0.1893127162445
1789,0.728204690102943,0.0824825936525565,0.1893127162445
49379,0.728204690102943,0.0824825936525565,0.1893127162445
72067,0.728204690102943,0.0824825936525565,0.1893127162445
63322,0.0525941719971571,0.00724946695095949,0.940156361051883
70759,0.728204690102943,0.0824825936525565,0.1893127162445
63529,0.604557454494928,0.0946690750775786,0.300773470427493
18405,0.728204690102943,0.0824825936525565,0.1893127162445
16878,0.728204690102943,0.0824825936525565,0.1893127162445
58940,0.114242193450114,0.0238639248540239,0.861893881695862
50775,0.728204690102943,0.0824825936525565,0.1893127162445
69721,0.604557454494928,0.0946690750775786,0.300773470427493
31663,0.0525941719971571,0.00724946695095949,0.940156361051883
6810,0.728204690102943,0.0824825936525565,0.1893127162445
54609,0.604557454494928,0.0946690750775786,0.300773470427493
30612,0.728204690102943,0.0824825936525565,0.1893127162445
4519,0.114242193450114,0.0238639248540239,0.861893881695862
37636,0.728204690102943,0.0824825936525565,0.1893127162445
55899,0.604557454494928,0.0946690750775786,0.300773470427493
11240,0.728204690102943,0.0824825936525565,0.1893127162445
14223,0.0525941719971571,0.00724946695095949,0.940156361051883
56236,0.728204690102943,0.0824825936525565,0.1893127162445
12259,0.728204690102943,0.0824825936525565,0.1893127162445
22141,0.728204690102943,0.0824825936525565,0.1893127162445
1370,0.0525941719971571,0.00724946695095949,0.940156361051883
70836,0.728204690102943,0.0824825936525565,0.1893127162445
18625,0.114242193450114,0.0238639248540239,0.861893881695862
29119,0.0525941719971571,0.00724946695095949,0.940156361051883
5041,0.604557454494928,0.0946690750775786,0.300773470427493
56083,0.728204690102943,0.0824825936525565,0.1893127162445
902,0.728204690102943,0.0824825936525565,0.1893127162445
14689,0.728204690102943,0.0824825936525565,0.1893127162445
3009,0.728204690102943,0.0824825936525565,0.1893127162445
1398,0.0525941719971571,0.00724946695095949,0.940156361051883
66561,0.604557454494928,0.0946690750775786,0.300773470427493
49986,0.604557454494928,0.0946690750775786,0.300773470427493
16577,0.604557454494928,0.0946690750775786,0.300773470427493
42217,0.728204690102943,0.0824825936525565,0.1893127162445
49941,0.604557454494928,0.0946690750775786,0.300773470427493
53977,0.604557454494928,0.0946690750775786,0.300773470427493
31129,0.604557454494928,0.0946690750775786,0.300773470427493
3546,0.604557454494928,0.0946690750775786,0.300773470427493
62745,0.728204690102943,0.0824825936525565,0.1893127162445
58720,0.604557454494928,0.0946690750775786,0.300773470427493
2743,0.0525941719971571,0.00724946695095949,0.940156361051883
45176,0.728204690102943,0.0824825936525565,0.1893127162445
6832,0.604557454494928,0.0946690750775786,0.300773470427493
10277,0.728204690102943,0.0824825936525565,0.1893127162445
68567,0.604557454494928,0.0946690750775786,0.300773470427493
66320,0.728204690102943,0.0824825936525565,0.1893127162445
31952,0.604557454494928,0.0946690750775786,0.300773470427493
18009,0.604557454494928,0.0946690750775786,0.300773470427493
37804,0.728204690102943,0.0824825936525565,0.1893127162445
21749,0.728204690102943,0.0824825936525565,0.1893127162445
29055,0.604557454494928,0.0946690750775786,0.300773470427493
23375,0.114242193450114,0.0238639248540239,0.861893881695862
33913,0.728204690102943,0.0824825936525565,0.1893127162445
22145,0.114242193450114,0.0238639248540239,0.861893881695862
47180,0.728204690102943,0.0824825936525565,0.1893127162445
51677,0.0525941719971571,0.00724946695095949,0.940156361051883
4434,0.728204690102943,0.0824825936525565,0.1893127162445
44403,0.114242193450114,0.0238639248540239,0.861893881695862
55027,0.0525941719971571,0.00724946695095949,0.940156361051883
60119,0.604557454494928,0.0946690750775786,0.300773470427493
22873,0.728204690102943,0.0824825936525565,0.1893127162445
62498,0.728204690102943,0.0824825936525565,0.1893127162445
29006,0.604557454494928,0.0946690750775786,0.300773470427493
48286,0.308264786525656,0.0356443399921661,0.656090873482178
45429,0.0525941719971571,0.00724946695095949,0.940156361051883
33987,0.728204690102943,0.0824825936525565,0.1893127162445
2308,0.604557454494928,0.0946690750775786,0.300773470427493
5776,0.604557454494928,0.0946690750775786,0.300773470427493
58409,0.632606199770379,0.121699196326062,0.245694603903559
5901,0.604557454494928,0.0946690750775786,0.300773470427493
42560,0.728204690102943,0.0824825936525565,0.1893127162445
36456,0.604557454494928,0.0946690750775786,0.300773470427493
24770,0.728204690102943,0.0824825936525565,0.1893127162445
12066,0.728204690102943,0.0824825936525565,0.1893127162445
74028,0.0525941719971571,0.00724946695095949,0.940156361051883
12112,0.604557454494928,0.0946690750775786,0.300773470427493
73069,0.604557454494928,0.0946690750775786,0.300773470427493
17954,0.728204690102943,0.0824825936525565,0.1893127162445
31238,0.308264786525656,0.0356443399921661,0.656090873482178
32423,0.728204690102943,0.0824825936525565,0.1893127162445
55379,0.728204690102943,0.0824825936525565,0.1893127162445
35248,0.604557454494928,0.0946690750775786,0.300773470427493
18465,0.604557454494928,0.0946690750775786,0.300773470427493
13688,0.114242193450114,0.0238639248540239,0.861893881695862
51771,0.604557454494928,0.0946690750775786,0.300773470427493
12524,0.604557454494928,0.0946690750775786,0.300773470427493
38308,0.604557454494928,0.0946690750775786,0.300773470427493
69317,0.728204690102943,0.0824825936525565,0.1893127162445
9504,0.604557454494928,0.0946690750775786,0.300773470427493
55756,0.604557454494928,0.0946690750775786,0.300773470427493
18896,0.728204690102943,0.0824825936525565,0.1893127162445
10536,0.604557454494928,0.0946690750775786,0.300773470427493
73610,0.728204690102943,0.0824825936525565,0.1893127162445
45186,0.0525941719971571,0.00724946695095949,0.940156361051883
3617,0.728204690102943,0.0824825936525565,0.1893127162445
41958,0.728204690102943,0.0824825936525565,0.1893127162445
27720,0.604557454494928,0.0946690750775786,0.300773470427493
